,State,Energy Demand (in MW),datetime
6302,Delhi - 2020,5480.96,2020-09-19 14:00:00
6303,Delhi - 2020,5596.23,2020-09-19 15:00:00
6304,Delhi - 2020,5403.78,2020-09-19 16:00:00
6305,Delhi - 2020,5090.76,2020-09-19 17:00:00
6306,Delhi - 2020,4941.54,2020-09-19 18:00:00
6307,Delhi - 2020,5131.8,2020-09-19 19:00:00
6308,Delhi - 2020,5203.58,2020-09-19 20:00:00
6309,Delhi - 2020,5422.84,2020-09-19 21:00:00
6310,Delhi - 2020,5794.03,2020-09-19 22:00:00
6311,Delhi - 2020,5868.64,2020-09-19 23:00:00
6312,Delhi - 2020,5630.53,2020-09-20 00:00:00
6313,Delhi - 2020,5374.98,2020-09-20 01:00:00
6314,Delhi - 2020,5109.68,2020-09-20 02:00:00
6315,Delhi - 2020,4861.6,2020-09-20 03:00:00
6316,Delhi - 2020,4647.78,2020-09-20 04:00:00
6317,Delhi - 2020,4489.42,2020-09-20 05:00:00
6318,Delhi - 2020,4299.99,2020-09-20 06:00:00
6319,Delhi - 2020,4118.49,2020-09-20 07:00:00
6320,Delhi - 2020,3978.24,2020-09-20 08:00:00
6321,Delhi - 2020,4080.6,2020-09-20 09:00:00
6322,Delhi - 2020,4345.15,2020-09-20 10:00:00
6323,Delhi - 2020,4540.53,2020-09-20 11:00:00
6324,Delhi - 2020,4679.95,2020-09-20 12:00:00
6325,Delhi - 2020,4723.63,2020-09-20 13:00:00
6326,Delhi - 2020,4994.31,2020-09-20 14:00:00
6327,Delhi - 2020,5091.41,2020-09-20 15:00:00
6328,Delhi - 2020,4909.06,2020-09-20 16:00:00
6329,Delhi - 2020,4664.3,2020-09-20 17:00:00
6330,Delhi - 2020,4633.49,2020-09-20 18:00:00
6331,Delhi - 2020,4900.74,2020-09-20 19:00:00
6332,Delhi - 2020,5103.31,2020-09-20 20:00:00
6333,Delhi - 2020,5428.74,2020-09-20 21:00:00
6334,Delhi - 2020,5822.98,2020-09-20 22:00:00
6335,Delhi - 2020,5875.11,2020-09-20 23:00:00
6336,Delhi - 2020,5636.4,2020-09-21 00:00:00
6337,Delhi - 2020,5332.64,2020-09-21 01:00:00
6338,Delhi - 2020,5084.66,2020-09-21 02:00:00
6339,Delhi - 2020,4841.8,2020-09-21 03:00:00
6340,Delhi - 2020,4618.08,2020-09-21 04:00:00
6341,Delhi - 2020,4456.98,2020-09-21 05:00:00
6342,Delhi - 2020,4267.86,2020-09-21 06:00:00
6343,Delhi - 2020,4192.37,2020-09-21 07:00:00
6344,Delhi - 2020,4204.92,2020-09-21 08:00:00
6345,Delhi - 2020,4549.7,2020-09-21 09:00:00
6346,Delhi - 2020,5026.48,2020-09-21 10:00:00
6347,Delhi - 2020,5254.0,2020-09-21 11:00:00
6348,Delhi - 2020,5382.76,2020-09-21 12:00:00
6349,Delhi - 2020,5352.93,2020-09-21 13:00:00
6350,Delhi - 2020,5636.11,2020-09-21 14:00:00
6351,Delhi - 2020,5769.93,2020-09-21 15:00:00
6352,Delhi - 2020,5599.31,2020-09-21 16:00:00
6353,Delhi - 2020,5289.54,2020-09-21 17:00:00
6354,Delhi - 2020,5079.89,2020-09-21 18:00:00
6355,Delhi - 2020,5218.02,2020-09-21 19:00:00
6356,Delhi - 2020,5343.22,2020-09-21 20:00:00
6357,Delhi - 2020,5599.91,2020-09-21 21:00:00
6358,Delhi - 2020,5947.32,2020-09-21 22:00:00
6359,Delhi - 2020,6016.68,2020-09-21 23:00:00
6360,Delhi - 2020,5714.47,2020-09-22 00:00:00
6361,Delhi - 2020,5452.71,2020-09-22 01:00:00
6362,Delhi - 2020,5193.04,2020-09-22 02:00:00
6363,Delhi - 2020,4941.3,2020-09-22 03:00:00
6364,Delhi - 2020,4714.08,2020-09-22 04:00:00
6365,Delhi - 2020,4535.54,2020-09-22 05:00:00
6366,Delhi - 2020,4344.23,2020-09-22 06:00:00
6367,Delhi - 2020,4212.73,2020-09-22 07:00:00
6368,Delhi - 2020,4225.91,2020-09-22 08:00:00
6369,Delhi - 2020,4586.58,2020-09-22 09:00:00
6370,Delhi - 2020,4984.17,2020-09-22 10:00:00
6371,Delhi - 2020,5232.34,2020-09-22 11:00:00
6372,Delhi - 2020,5443.71,2020-09-22 12:00:00
6373,Delhi - 2020,5422.16,2020-09-22 13:00:00
6374,Delhi - 2020,5739.88,2020-09-22 14:00:00
6375,Delhi - 2020,5853.34,2020-09-22 15:00:00
6376,Delhi - 2020,5602.59,2020-09-22 16:00:00
6377,Delhi - 2020,5291.82,2020-09-22 17:00:00
6378,Delhi - 2020,5156.0,2020-09-22 18:00:00
6379,Delhi - 2020,5248.9,2020-09-22 19:00:00
6380,Delhi - 2020,5301.97,2020-09-22 20:00:00
6381,Delhi - 2020,5552.98,2020-09-22 21:00:00
6382,Delhi - 2020,5929.6,2020-09-22 22:00:00
6383,Delhi - 2020,5965.14,2020-09-22 23:00:00
6384,Delhi - 2020,5718.37,2020-09-23 00:00:00
6385,Delhi - 2020,5404.98,2020-09-23 01:00:00
6386,Delhi - 2020,5133.33,2020-09-23 02:00:00
6387,Delhi - 2020,4864.42,2020-09-23 03:00:00
6388,Delhi - 2020,4641.98,2020-09-23 04:00:00
6389,Delhi - 2020,4450.15,2020-09-23 05:00:00
6390,Delhi - 2020,4264.19,2020-09-23 06:00:00
6391,Delhi - 2020,4167.78,2020-09-23 07:00:00
6392,Delhi - 2020,4229.41,2020-09-23 08:00:00
6393,Delhi - 2020,4612.94,2020-09-23 09:00:00
6394,Delhi - 2020,4979.28,2020-09-23 10:00:00
6395,Delhi - 2020,5193.75,2020-09-23 11:00:00
6396,Delhi - 2020,5312.74,2020-09-23 12:00:00
6397,Delhi - 2020,5277.56,2020-09-23 13:00:00
6398,Delhi - 2020,5613.28,2020-09-23 14:00:00
6399,Delhi - 2020,5733.49,2020-09-23 15:00:00
6400,Delhi - 2020,5535.3,2020-09-23 16:00:00
6401,Delhi - 2020,5242.91,2020-09-23 17:00:00
6402,Delhi - 2020,5105.36,2020-09-23 18:00:00
6403,Delhi - 2020,5141.62,2020-09-23 19:00:00
6404,Delhi - 2020,5155.6,2020-09-23 20:00:00
6405,Delhi - 2020,5370.41,2020-09-23 21:00:00
6406,Delhi - 2020,5771.09,2020-09-23 22:00:00
6407,Delhi - 2020,5846.43,2020-09-23 23:00:00
6408,Delhi - 2020,5560.58,2020-09-24 00:00:00
6409,Delhi - 2020,5217.33,2020-09-24 01:00:00
6410,Delhi - 2020,4924.87,2020-09-24 02:00:00
6411,Delhi - 2020,4656.48,2020-09-24 03:00:00
6412,Delhi - 2020,4424.6,2020-09-24 04:00:00
6413,Delhi - 2020,4235.39,2020-09-24 05:00:00
6414,Delhi - 2020,4078.68,2020-09-24 06:00:00
6415,Delhi - 2020,3993.22,2020-09-24 07:00:00
6416,Delhi - 2020,4010.65,2020-09-24 08:00:00
6417,Delhi - 2020,4381.63,2020-09-24 09:00:00
6418,Delhi - 2020,4811.62,2020-09-24 10:00:00
6419,Delhi - 2020,5039.38,2020-09-24 11:00:00
6420,Delhi - 2020,5186.61,2020-09-24 12:00:00
6421,Delhi - 2020,5185.66,2020-09-24 13:00:00
6422,Delhi - 2020,5487.72,2020-09-24 14:00:00
6423,Delhi - 2020,5591.15,2020-09-24 15:00:00
6424,Delhi - 2020,5429.96,2020-09-24 16:00:00
6425,Delhi - 2020,5135.85,2020-09-24 17:00:00
6426,Delhi - 2020,5000.54,2020-09-24 18:00:00
6427,Delhi - 2020,5079.29,2020-09-24 19:00:00
6428,Delhi - 2020,5098.44,2020-09-24 20:00:00
6429,Delhi - 2020,5299.44,2020-09-24 21:00:00
6430,Delhi - 2020,5644.83,2020-09-24 22:00:00
6431,Delhi - 2020,5699.13,2020-09-24 23:00:00
6432,Delhi - 2020,5400.72,2020-09-25 00:00:00
6433,Delhi - 2020,5088.26,2020-09-25 01:00:00
6434,Delhi - 2020,4814.26,2020-09-25 02:00:00
6435,Delhi - 2020,4553.28,2020-09-25 03:00:00
6436,Delhi - 2020,4340.01,2020-09-25 04:00:00
6437,Delhi - 2020,4190.15,2020-09-25 05:00:00
6438,Delhi - 2020,4056.27,2020-09-25 06:00:00
6439,Delhi - 2020,3999.65,2020-09-25 07:00:00
6440,Delhi - 2020,4062.72,2020-09-25 08:00:00
6441,Delhi - 2020,4500.41,2020-09-25 09:00:00
6442,Delhi - 2020,4878.93,2020-09-25 10:00:00
6443,Delhi - 2020,5059.4,2020-09-25 11:00:00
6444,Delhi - 2020,5101.23,2020-09-25 12:00:00
6445,Delhi - 2020,5014.93,2020-09-25 13:00:00
6446,Delhi - 2020,5319.59,2020-09-25 14:00:00
6447,Delhi - 2020,5412.22,2020-09-25 15:00:00
6448,Delhi - 2020,5282.6,2020-09-25 16:00:00
6449,Delhi - 2020,5031.71,2020-09-25 17:00:00
6450,Delhi - 2020,4890.11,2020-09-25 18:00:00
6451,Delhi - 2020,4913.05,2020-09-25 19:00:00
6452,Delhi - 2020,4902.33,2020-09-25 20:00:00
6453,Delhi - 2020,5096.11,2020-09-25 21:00:00
6454,Delhi - 2020,5447.06,2020-09-25 22:00:00
6455,Delhi - 2020,5560.58,2020-09-25 23:00:00
6456,Delhi - 2020,5319.85,2020-09-26 00:00:00
6457,Delhi - 2020,5044.18,2020-09-26 01:00:00
6458,Delhi - 2020,4799.61,2020-09-26 02:00:00
6459,Delhi - 2020,4547.22,2020-09-26 03:00:00
6460,Delhi - 2020,4320.05,2020-09-26 04:00:00
6461,Delhi - 2020,4162.81,2020-09-26 05:00:00
6462,Delhi - 2020,3999.76,2020-09-26 06:00:00
6463,Delhi - 2020,3881.7,2020-09-26 07:00:00
6464,Delhi - 2020,3814.64,2020-09-26 08:00:00
6465,Delhi - 2020,3985.0,2020-09-26 09:00:00
6466,Delhi - 2020,4297.84,2020-09-26 10:00:00
6467,Delhi - 2020,4415.49,2020-09-26 11:00:00
6468,Delhi - 2020,4491.95,2020-09-26 12:00:00
6469,Delhi - 2020,4347.21,2020-09-26 13:00:00
6470,Delhi - 2020,4449.88,2020-09-26 14:00:00
6471,Delhi - 2020,4523.56,2020-09-26 15:00:00
6472,Delhi - 2020,4458.99,2020-09-26 16:00:00
6473,Delhi - 2020,4341.76,2020-09-26 17:00:00
6474,Delhi - 2020,4367.02,2020-09-26 18:00:00
6475,Delhi - 2020,4411.34,2020-09-26 19:00:00
6476,Delhi - 2020,4318.4,2020-09-26 20:00:00
6477,Delhi - 2020,4382.19,2020-09-26 21:00:00
6478,Delhi - 2020,4641.81,2020-09-26 22:00:00
6479,Delhi - 2020,4749.34,2020-09-26 23:00:00
6480,Delhi - 2020,4569.18,2020-09-27 00:00:00
6481,Delhi - 2020,4344.3,2020-09-27 01:00:00
6482,Delhi - 2020,4104.96,2020-09-27 02:00:00
6483,Delhi - 2020,3882.79,2020-09-27 03:00:00
6484,Delhi - 2020,3688.4,2020-09-27 04:00:00
6485,Delhi - 2020,3566.91,2020-09-27 05:00:00
6486,Delhi - 2020,3456.04,2020-09-27 06:00:00
6487,Delhi - 2020,3351.29,2020-09-27 07:00:00
6488,Delhi - 2020,3298.35,2020-09-27 08:00:00
6489,Delhi - 2020,3474.95,2020-09-27 09:00:00
6490,Delhi - 2020,3726.96,2020-09-27 10:00:00
6491,Delhi - 2020,3879.73,2020-09-27 11:00:00
6492,Delhi - 2020,4002.51,2020-09-27 12:00:00
6493,Delhi - 2020,3992.23,2020-09-27 13:00:00
6494,Delhi - 2020,4200.34,2020-09-27 14:00:00
6495,Delhi - 2020,4268.51,2020-09-27 15:00:00
6496,Delhi - 2020,4164.97,2020-09-27 16:00:00
6497,Delhi - 2020,4026.76,2020-09-27 17:00:00
6498,Delhi - 2020,4105.19,2020-09-27 18:00:00
6499,Delhi - 2020,4233.23,2020-09-27 19:00:00
6500,Delhi - 2020,4264.63,2020-09-27 20:00:00
6501,Delhi - 2020,4430.14,2020-09-27 21:00:00
6502,Delhi - 2020,4731.47,2020-09-27 22:00:00
6503,Delhi - 2020,4838.52,2020-09-27 23:00:00
6504,Delhi - 2020,4642.5,2020-09-28 00:00:00
6505,Delhi - 2020,4387.12,2020-09-28 01:00:00
6506,Delhi - 2020,4166.19,2020-09-28 02:00:00
6507,Delhi - 2020,3951.64,2020-09-28 03:00:00
6508,Delhi - 2020,3762.56,2020-09-28 04:00:00
6509,Delhi - 2020,3653.2,2020-09-28 05:00:00
6510,Delhi - 2020,3585.08,2020-09-28 06:00:00
6511,Delhi - 2020,3576.13,2020-09-28 07:00:00
6512,Delhi - 2020,3658.65,2020-09-28 08:00:00
6513,Delhi - 2020,4061.05,2020-09-28 09:00:00
6514,Delhi - 2020,4451.1,2020-09-28 10:00:00
6515,Delhi - 2020,4597.64,2020-09-28 11:00:00
6516,Delhi - 2020,4646.71,2020-09-28 12:00:00
6517,Delhi - 2020,4536.47,2020-09-28 13:00:00
6518,Delhi - 2020,4751.73,2020-09-28 14:00:00
6519,Delhi - 2020,4816.89,2020-09-28 15:00:00
6520,Delhi - 2020,4738.02,2020-09-28 16:00:00
6521,Delhi - 2020,4601.59,2020-09-28 17:00:00
6522,Delhi - 2020,4530.99,2020-09-28 18:00:00
6523,Delhi - 2020,4514.53,2020-09-28 19:00:00
6524,Delhi - 2020,4420.91,2020-09-28 20:00:00
6525,Delhi - 2020,4515.96,2020-09-28 21:00:00
6526,Delhi - 2020,4796.66,2020-09-28 22:00:00
6527,Delhi - 2020,4894.75,2020-09-28 23:00:00
6528,Delhi - 2020,4720.95,2020-09-29 00:00:00
6529,Delhi - 2020,4451.04,2020-09-29 01:00:00
6530,Delhi - 2020,4216.25,2020-09-29 02:00:00
6531,Delhi - 2020,3998.45,2020-09-29 03:00:00
6532,Delhi - 2020,3803.78,2020-09-29 04:00:00
6533,Delhi - 2020,3689.69,2020-09-29 05:00:00
6534,Delhi - 2020,3628.29,2020-09-29 06:00:00
6535,Delhi - 2020,3629.44,2020-09-29 07:00:00
6536,Delhi - 2020,3726.52,2020-09-29 08:00:00
6537,Delhi - 2020,4096.13,2020-09-29 09:00:00
6538,Delhi - 2020,4496.53,2020-09-29 10:00:00
6539,Delhi - 2020,4646.65,2020-09-29 11:00:00
6540,Delhi - 2020,4697.8,2020-09-29 12:00:00
6541,Delhi - 2020,4574.23,2020-09-29 13:00:00
6542,Delhi - 2020,4783.86,2020-09-29 14:00:00
6543,Delhi - 2020,4872.73,2020-09-29 15:00:00
6544,Delhi - 2020,4809.25,2020-09-29 16:00:00
6545,Delhi - 2020,4615.77,2020-09-29 17:00:00
6546,Delhi - 2020,4602.78,2020-09-29 18:00:00
6547,Delhi - 2020,4568.17,2020-09-29 19:00:00
6548,Delhi - 2020,4435.42,2020-09-29 20:00:00
6549,Delhi - 2020,4496.62,2020-09-29 21:00:00
6550,Delhi - 2020,4758.02,2020-09-29 22:00:00
6551,Delhi - 2020,4828.09,2020-09-29 23:00:00
6552,Delhi - 2020,4599.59,2020-09-30 00:00:00
6553,Delhi - 2020,4328.61,2020-09-30 01:00:00
6554,Delhi - 2020,4092.83,2020-09-30 02:00:00
6555,Delhi - 2020,3860.67,2020-09-30 03:00:00
6556,Delhi - 2020,3681.33,2020-09-30 04:00:00
6557,Delhi - 2020,3592.69,2020-09-30 05:00:00
6558,Delhi - 2020,3553.69,2020-09-30 06:00:00
6559,Delhi - 2020,3571.7,2020-09-30 07:00:00
6560,Delhi - 2020,3641.38,2020-09-30 08:00:00
6561,Delhi - 2020,4034.54,2020-09-30 09:00:00
6562,Delhi - 2020,4388.72,2020-09-30 10:00:00
6563,Delhi - 2020,4517.16,2020-09-30 11:00:00
6564,Delhi - 2020,4518.84,2020-09-30 12:00:00
6565,Delhi - 2020,4423.6,2020-09-30 13:00:00
6566,Delhi - 2020,4643.12,2020-09-30 14:00:00
6567,Delhi - 2020,4723.5,2020-09-30 15:00:00
6568,Delhi - 2020,4671.79,2020-09-30 16:00:00
6569,Delhi - 2020,4557.09,2020-09-30 17:00:00
6570,Delhi - 2020,4514.64,2020-09-30 18:00:00
6571,Delhi - 2020,4429.23,2020-09-30 19:00:00
6572,Delhi - 2020,4312.0,2020-09-30 20:00:00
6573,Delhi - 2020,4361.42,2020-09-30 21:00:00
6574,Delhi - 2020,4603.2,2020-09-30 22:00:00
6575,Delhi - 2020,4700.34,2020-09-30 23:00:00
6576,Delhi - 2020,4488.88,2020-10-01 00:00:00
6577,Delhi - 2020,4219.12,2020-10-01 01:00:00
6578,Delhi - 2020,3997.77,2020-10-01 02:00:00
6579,Delhi - 2020,3803.27,2020-10-01 03:00:00
6580,Delhi - 2020,3637.47,2020-10-01 04:00:00
6581,Delhi - 2020,3538.21,2020-10-01 05:00:00
6582,Delhi - 2020,3483.25,2020-10-01 06:00:00
6583,Delhi - 2020,3507.83,2020-10-01 07:00:00
6584,Delhi - 2020,3579.1,2020-10-01 08:00:00
6585,Delhi - 2020,3966.2,2020-10-01 09:00:00
6586,Delhi - 2020,4367.82,2020-10-01 10:00:00
6587,Delhi - 2020,4525.44,2020-10-01 11:00:00
6588,Delhi - 2020,4573.9,2020-10-01 12:00:00
6589,Delhi - 2020,4460.6,2020-10-01 13:00:00
6590,Delhi - 2020,4694.38,2020-10-01 14:00:00
6591,Delhi - 2020,4761.55,2020-10-01 15:00:00
6592,Delhi - 2020,4689.25,2020-10-01 16:00:00
6593,Delhi - 2020,4527.99,2020-10-01 17:00:00
6594,Delhi - 2020,4467.3,2020-10-01 18:00:00
6595,Delhi - 2020,4396.48,2020-10-01 19:00:00
6596,Delhi - 2020,4251.34,2020-10-01 20:00:00
6597,Delhi - 2020,4283.78,2020-10-01 21:00:00
6598,Delhi - 2020,4518.07,2020-10-01 22:00:00
6599,Delhi - 2020,4629.13,2020-10-01 23:00:00
6600,Delhi - 2020,4440.32,2020-10-02 00:00:00
6601,Delhi - 2020,4207.69,2020-10-02 01:00:00
6602,Delhi - 2020,3992.24,2020-10-02 02:00:00
6603,Delhi - 2020,3776.95,2020-10-02 03:00:00
6604,Delhi - 2020,3603.52,2020-10-02 04:00:00
6605,Delhi - 2020,3498.84,2020-10-02 05:00:00
6606,Delhi - 2020,3394.66,2020-10-02 06:00:00
6607,Delhi - 2020,3268.93,2020-10-02 07:00:00
6608,Delhi - 2020,3088.73,2020-10-02 08:00:00
6609,Delhi - 2020,3036.25,2020-10-02 09:00:00
6610,Delhi - 2020,3158.43,2020-10-02 10:00:00
6611,Delhi - 2020,3268.02,2020-10-02 11:00:00
6612,Delhi - 2020,3307.67,2020-10-02 12:00:00
6613,Delhi - 2020,3286.43,2020-10-02 13:00:00
6614,Delhi - 2020,3402.45,2020-10-02 14:00:00
6615,Delhi - 2020,3489.42,2020-10-02 15:00:00
6616,Delhi - 2020,3426.21,2020-10-02 16:00:00
6617,Delhi - 2020,3414.46,2020-10-02 17:00:00
6618,Delhi - 2020,3592.68,2020-10-02 18:00:00
6619,Delhi - 2020,3723.41,2020-10-02 19:00:00
6620,Delhi - 2020,3832.9,2020-10-02 20:00:00
6621,Delhi - 2020,4030.99,2020-10-02 21:00:00
6622,Delhi - 2020,4291.77,2020-10-02 22:00:00
6623,Delhi - 2020,4365.57,2020-10-02 23:00:00
6624,Delhi - 2020,4183.96,2020-10-03 00:00:00
6625,Delhi - 2020,3934.03,2020-10-03 01:00:00
6626,Delhi - 2020,3721.18,2020-10-03 02:00:00
6627,Delhi - 2020,3512.96,2020-10-03 03:00:00
6628,Delhi - 2020,3352.66,2020-10-03 04:00:00
6629,Delhi - 2020,3249.35,2020-10-03 05:00:00
6630,Delhi - 2020,3206.23,2020-10-03 06:00:00
6631,Delhi - 2020,3205.54,2020-10-03 07:00:00
6632,Delhi - 2020,3249.09,2020-10-03 08:00:00
6633,Delhi - 2020,3574.23,2020-10-03 09:00:00
6634,Delhi - 2020,3906.2,2020-10-03 10:00:00
6635,Delhi - 2020,4069.73,2020-10-03 11:00:00
6636,Delhi - 2020,4087.28,2020-10-03 12:00:00
6637,Delhi - 2020,3939.1,2020-10-03 13:00:00
6638,Delhi - 2020,4116.12,2020-10-03 14:00:00
6639,Delhi - 2020,4181.84,2020-10-03 15:00:00
6640,Delhi - 2020,4126.83,2020-10-03 16:00:00
6641,Delhi - 2020,4061.24,2020-10-03 17:00:00
6642,Delhi - 2020,4106.57,2020-10-03 18:00:00
6643,Delhi - 2020,4057.29,2020-10-03 19:00:00
6644,Delhi - 2020,3915.37,2020-10-03 20:00:00
6645,Delhi - 2020,3898.02,2020-10-03 21:00:00
6646,Delhi - 2020,4077.33,2020-10-03 22:00:00
6647,Delhi - 2020,4149.96,2020-10-03 23:00:00
6648,Delhi - 2020,3992.7,2020-10-04 00:00:00
6649,Delhi - 2020,3797.37,2020-10-04 01:00:00
6650,Delhi - 2020,3602.72,2020-10-04 02:00:00
6651,Delhi - 2020,3409.1,2020-10-04 03:00:00
6652,Delhi - 2020,3256.19,2020-10-04 04:00:00
6653,Delhi - 2020,3159.46,2020-10-04 05:00:00
6654,Delhi - 2020,3125.89,2020-10-04 06:00:00
6655,Delhi - 2020,3095.32,2020-10-04 07:00:00
6656,Delhi - 2020,3041.53,2020-10-04 08:00:00
6657,Delhi - 2020,3235.68,2020-10-04 09:00:00
6658,Delhi - 2020,3478.1,2020-10-04 10:00:00
6659,Delhi - 2020,3569.24,2020-10-04 11:00:00
6660,Delhi - 2020,3585.41,2020-10-04 12:00:00
6661,Delhi - 2020,3489.9,2020-10-04 13:00:00
6662,Delhi - 2020,3650.42,2020-10-04 14:00:00
6663,Delhi - 2020,3714.74,2020-10-04 15:00:00
6664,Delhi - 2020,3673.94,2020-10-04 16:00:00
6665,Delhi - 2020,3645.46,2020-10-04 17:00:00
6666,Delhi - 2020,3781.37,2020-10-04 18:00:00
6667,Delhi - 2020,3800.96,2020-10-04 19:00:00
6668,Delhi - 2020,3719.98,2020-10-04 20:00:00
6669,Delhi - 2020,3735.57,2020-10-04 21:00:00
6670,Delhi - 2020,3930.37,2020-10-04 22:00:00
6671,Delhi - 2020,4012.09,2020-10-04 23:00:00
6672,Delhi - 2020,3861.97,2020-10-05 00:00:00
6673,Delhi - 2020,3664.32,2020-10-05 01:00:00
6674,Delhi - 2020,3466.84,2020-10-05 02:00:00
6675,Delhi - 2020,3292.69,2020-10-05 03:00:00
6676,Delhi - 2020,3159.67,2020-10-05 04:00:00
6677,Delhi - 2020,3096.86,2020-10-05 05:00:00
6678,Delhi - 2020,3105.33,2020-10-05 06:00:00
6679,Delhi - 2020,3156.67,2020-10-05 07:00:00
6680,Delhi - 2020,3262.09,2020-10-05 08:00:00
6681,Delhi - 2020,3594.0,2020-10-05 09:00:00
6682,Delhi - 2020,3954.45,2020-10-05 10:00:00
6683,Delhi - 2020,4112.15,2020-10-05 11:00:00
6684,Delhi - 2020,4136.13,2020-10-05 12:00:00
6685,Delhi - 2020,3987.16,2020-10-05 13:00:00
6686,Delhi - 2020,4139.27,2020-10-05 14:00:00
6687,Delhi - 2020,4211.79,2020-10-05 15:00:00
6688,Delhi - 2020,4191.2,2020-10-05 16:00:00
6689,Delhi - 2020,4110.32,2020-10-05 17:00:00
6690,Delhi - 2020,4094.45,2020-10-05 18:00:00
6691,Delhi - 2020,4008.55,2020-10-05 19:00:00
6692,Delhi - 2020,3811.47,2020-10-05 20:00:00
6693,Delhi - 2020,3744.4,2020-10-05 21:00:00
6694,Delhi - 2020,3848.99,2020-10-05 22:00:00
6695,Delhi - 2020,3921.2,2020-10-05 23:00:00
6696,Delhi - 2020,3844.57,2020-10-06 00:00:00
6697,Delhi - 2020,3649.02,2020-10-06 01:00:00
6698,Delhi - 2020,3449.44,2020-10-06 02:00:00
6699,Delhi - 2020,3280.48,2020-10-06 03:00:00
6700,Delhi - 2020,3150.14,2020-10-06 04:00:00
6701,Delhi - 2020,3093.38,2020-10-06 05:00:00
6702,Delhi - 2020,3111.21,2020-10-06 06:00:00
6703,Delhi - 2020,3161.13,2020-10-06 07:00:00
6704,Delhi - 2020,3277.4,2020-10-06 08:00:00
6705,Delhi - 2020,3633.51,2020-10-06 09:00:00
6706,Delhi - 2020,3971.01,2020-10-06 10:00:00
6707,Delhi - 2020,4099.78,2020-10-06 11:00:00
6708,Delhi - 2020,4067.3,2020-10-06 12:00:00
6709,Delhi - 2020,3910.33,2020-10-06 13:00:00
6710,Delhi - 2020,4106.31,2020-10-06 14:00:00
6711,Delhi - 2020,4148.39,2020-10-06 15:00:00
6712,Delhi - 2020,4122.57,2020-10-06 16:00:00
6713,Delhi - 2020,4087.29,2020-10-06 17:00:00
6714,Delhi - 2020,4111.36,2020-10-06 18:00:00
6715,Delhi - 2020,3989.91,2020-10-06 19:00:00
6716,Delhi - 2020,3845.49,2020-10-06 20:00:00
6717,Delhi - 2020,3738.82,2020-10-06 21:00:00
6718,Delhi - 2020,3869.4,2020-10-06 22:00:00
6719,Delhi - 2020,3896.09,2020-10-06 23:00:00
6720,Delhi - 2020,3734.37,2020-10-07 00:00:00
6721,Delhi - 2020,3534.93,2020-10-07 01:00:00
6722,Delhi - 2020,3355.95,2020-10-07 02:00:00
6723,Delhi - 2020,3211.63,2020-10-07 03:00:00
6724,Delhi - 2020,3112.98,2020-10-07 04:00:00
6725,Delhi - 2020,3097.13,2020-10-07 05:00:00
6726,Delhi - 2020,3163.96,2020-10-07 06:00:00
6727,Delhi - 2020,3248.83,2020-10-07 07:00:00
6728,Delhi - 2020,3324.81,2020-10-07 08:00:00
6729,Delhi - 2020,3689.9,2020-10-07 09:00:00
6730,Delhi - 2020,4007.05,2020-10-07 10:00:00
6731,Delhi - 2020,4137.12,2020-10-07 11:00:00
6732,Delhi - 2020,4158.58,2020-10-07 12:00:00
6733,Delhi - 2020,4009.93,2020-10-07 13:00:00
6734,Delhi - 2020,4170.4,2020-10-07 14:00:00
6735,Delhi - 2020,4228.57,2020-10-07 15:00:00
6736,Delhi - 2020,4201.64,2020-10-07 16:00:00
6737,Delhi - 2020,4175.4,2020-10-07 17:00:00
6738,Delhi - 2020,4209.16,2020-10-07 18:00:00
6739,Delhi - 2020,4108.76,2020-10-07 19:00:00
6740,Delhi - 2020,3879.65,2020-10-07 20:00:00
6741,Delhi - 2020,3803.01,2020-10-07 21:00:00
6742,Delhi - 2020,3927.13,2020-10-07 22:00:00
6743,Delhi - 2020,3967.3,2020-10-07 23:00:00
6744,Delhi - 2020,3794.22,2020-10-08 00:00:00
6745,Delhi - 2020,3594.86,2020-10-08 01:00:00
6746,Delhi - 2020,3393.36,2020-10-08 02:00:00
6747,Delhi - 2020,3219.75,2020-10-08 03:00:00
6748,Delhi - 2020,3115.31,2020-10-08 04:00:00
6749,Delhi - 2020,3075.16,2020-10-08 05:00:00
6750,Delhi - 2020,3122.14,2020-10-08 06:00:00
6751,Delhi - 2020,3215.57,2020-10-08 07:00:00
6752,Delhi - 2020,3312.64,2020-10-08 08:00:00
6753,Delhi - 2020,3677.87,2020-10-08 09:00:00
6754,Delhi - 2020,4013.21,2020-10-08 10:00:00
6755,Delhi - 2020,4127.57,2020-10-08 11:00:00
6756,Delhi - 2020,4199.46,2020-10-08 12:00:00
6757,Delhi - 2020,4044.63,2020-10-08 13:00:00
6758,Delhi - 2020,4194.74,2020-10-08 14:00:00
6759,Delhi - 2020,4249.27,2020-10-08 15:00:00
6760,Delhi - 2020,4237.65,2020-10-08 16:00:00
6761,Delhi - 2020,4202.82,2020-10-08 17:00:00
6762,Delhi - 2020,4215.79,2020-10-08 18:00:00
6763,Delhi - 2020,4086.01,2020-10-08 19:00:00
6764,Delhi - 2020,3852.88,2020-10-08 20:00:00
6765,Delhi - 2020,3767.23,2020-10-08 21:00:00
6766,Delhi - 2020,3856.32,2020-10-08 22:00:00
6767,Delhi - 2020,3888.15,2020-10-08 23:00:00
